topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
django,nefarious,lardbit,User,lardbit/nefarious,,,GNU General Public License v3.0,False,False,40941,Python,[],23,57,575,575,True,True,False,2018-11-17T15:21:01Z,2022-04-07T05:34:23Z,https://github.com/lardbit/nefarious
django,django-lfs,diefenbach,User,diefenbach/django-lfs,An online-shop based on Django,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,22450,Python,"['python', 'ecommerce', 'django', 'online-shop']",33,211,565,565,False,False,False,2011-12-21T16:57:58Z,2022-04-05T04:27:00Z,https://github.com/diefenbach/django-lfs
django,Watcher,thalesgroup-cert,Organization,thalesgroup-cert/Watcher,Watcher - Open Source Cybersecurity Threat Hunting Platform. Developed with Django & React JS.,https://repository-images.githubusercontent.com/292021736/c0e27b00-22c2-11eb-82da-785887f31685,GNU Affero General Public License v3.0,False,False,13693,Python,"['security', 'django', 'osint', 'reactjs', 'incident-response', 'cybersecurity', 'nltk', 'certificate-transparency', 'threat-hunting', 'watcher', 'misp', 'thehive', 'searx', 'threat-intelligence', 'rss-bridge', 'thehive4py', 'certstream', 'threat-detection', 'dnstwist', 'pymisp']",15,85,568,568,True,True,False,2020-09-01T14:33:21Z,2022-04-08T06:09:20Z,https://github.com/thalesgroup-cert/Watcher
django,django-advanced-filters,modlinltd,Organization,modlinltd/django-advanced-filters,Add advanced filtering abilities to Django admin,,MIT License,False,False,608,Python,"['python', 'django', 'admin', 'filter']",47,152,557,557,True,False,False,2013-11-09T07:54:45Z,2022-04-07T10:14:50Z,https://github.com/modlinltd/django-advanced-filters
django,django-ordered-model,django-ordered-model,Organization,django-ordered-model/django-ordered-model,Get your Django models in order,,Other,False,False,518,Python,"['django', 'django-admin']",27,137,559,559,True,False,False,2010-01-24T14:32:27Z,2022-04-07T16:19:42Z,https://github.com/django-ordered-model/django-ordered-model
django,django-parler,django-parler,Organization,django-parler/django-parler,"""Easily translate """"cheese omelet"""" into """"omelette au fromage"""".""",,Apache License 2.0,False,False,1310,Python,"['python', 'translations', 'django', 'internationalization', 'django-models']",68,133,549,549,True,False,False,2013-09-09T19:05:32Z,2022-03-20T15:10:44Z,https://github.com/django-parler/django-parler
django,polemarch,vstconsulting,Organization,vstconsulting/polemarch,Simple WEB gui for infrastructure management by ansible playbooks or modules. This is only mirror with bins in releases.,,GNU Affero General Public License v3.0,False,False,139599,Python,"['python', 'ansible', 'gui', 'automation', 'django', 'django-rest-framework']",15,88,550,550,False,False,False,2017-07-13T04:08:37Z,2022-04-07T10:48:56Z,https://github.com/vstconsulting/polemarch
django,django-nested-admin,theatlantic,Organization,theatlantic/django-nested-admin,Django admin classes that allow for nested inlines,,Other,False,False,2753,Python,"['python', 'django', 'django-admin']",41,82,547,547,False,False,False,2014-06-26T18:05:49Z,2022-04-02T16:14:20Z,https://github.com/theatlantic/django-nested-admin
django,django-pagedown,timmyomahony,User,timmyomahony/django-pagedown,"""A django app that allows the easy addition of Stack Overflow's """"PageDown"""" markdown editor to a django form field, whether in a custom app or the Django Admin""",,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,515,Python,"['markdown', 'django', 'markdown-editor', 'pagedown', 'django-admin', 'django-project', 'django-pagedown']",3,79,540,540,True,False,False,2012-04-20T14:06:17Z,2022-03-28T20:53:23Z,https://github.com/timmyomahony/django-pagedown
django,django-role-permissions,vintasoftware,Organization,vintasoftware/django-role-permissions,A django app for role based permissions.,,MIT License,False,False,225,Python,"['python', 'django', 'permissions', 'roles']",28,107,540,540,True,False,False,2013-10-07T16:13:02Z,2022-04-07T11:26:51Z,https://github.com/vintasoftware/django-role-permissions
django,feedhq,feedhq,Organization,feedhq/feedhq,FeedHQ is a web-based feed reader,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,2521,Python,"['python', 'redis', 'rss', 'elasticsearch', 'django', 'postgresql', 'feed-reader', 'atom-feed-parser', 'rss-feed-parser', 'feeds', 'rss-feed', 'atom-feed', 'rss-aggregator']",36,50,537,537,True,False,False,2012-02-22T20:28:09Z,2022-04-07T02:55:41Z,https://github.com/feedhq/feedhq
django,lazy-balancer,v55448330,User,v55448330/lazy-balancer,nginx for balancer web ui,,,False,False,16978,Python,"['nginx', 'django', 'tcp', 'load-balancer', 'tengine', 'balancer']",5,231,535,535,True,False,False,2016-07-07T09:38:08Z,2022-03-25T10:14:08Z,https://github.com/v55448330/lazy-balancer
django,django-background-tasks,arteria,Organization,arteria/django-background-tasks,A database-backed work queue for Django,,Other,False,True,311,Python,"['python', 'django', 'queue', 'background-jobs', 'queueing', 'background-thread', 'background-sync']",87,123,534,534,True,False,False,2015-04-30T11:50:42Z,2022-04-04T17:56:17Z,https://github.com/arteria/django-background-tasks
django,YaSQL,lazzyfu,User,lazzyfu/YaSQL,基于Python开发的MySQL WEB版本的工单审核执行和SQL查询平台,,Apache License 2.0,False,False,87924,Python,"['mysql', 'devops', 'django', 'adminlte', 'pymysql', 'pymysqlreplication']",19,175,535,535,False,False,False,2018-02-02T02:52:31Z,2022-03-21T16:13:50Z,https://github.com/lazzyfu/YaSQL
django,django-dirtyfields,romgar,User,romgar/django-dirtyfields,Tracking dirty fields on a Django model,,Other,False,False,459,Python,"['python', 'django']",15,111,538,538,True,False,False,2010-09-09T06:54:09Z,2022-04-04T17:27:42Z,https://github.com/romgar/django-dirtyfields
django,cookiecutter-django-vue,vchaptsev,User,vchaptsev/cookiecutter-django-vue,Cookiecutter Django Vue is a template for Django-Vue projects.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,434,Python,"['graphql', 'django', 'webpack', 'pwa', 'apollo', 'vue', 'docker-compose', 'cookiecutter', 'vue-cli', 'graphene', 'hacktoberfest']",9,94,533,533,True,False,False,2017-10-22T17:19:04Z,2022-04-07T11:29:54Z,https://github.com/vchaptsev/cookiecutter-django-vue
django,django-messages,arneb,User,arneb/django-messages,A Django application handling private messages between users.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,355,Python,"['django', 'messages']",26,245,531,531,True,False,False,2011-12-22T11:17:47Z,2022-04-03T19:18:02Z,https://github.com/arneb/django-messages
django,drf-extra-fields,Hipo,Organization,Hipo/drf-extra-fields,Extra Fields for Django Rest Framework,,Apache License 2.0,False,False,330,Python,"['django', 'django-rest-framework']",7,80,532,532,True,False,False,2014-07-18T08:35:45Z,2022-04-07T18:00:47Z,https://github.com/Hipo/drf-extra-fields
django,django-image-cropping,jonasundderwolf,Organization,jonasundderwolf/django-image-cropping,Django helper application to easily and non-destructively crop arbitrarily large images in admin and frontend.,,Other,False,False,688,Python,"['python', 'django', 'image-cropping', 'feincms']",23,129,529,529,True,False,False,2011-09-08T08:32:23Z,2022-03-01T12:40:02Z,https://github.com/jonasundderwolf/django-image-cropping
django,model_bakery,model-bakers,Organization,model-bakers/model_bakery,,,Other,False,False,625,Python,[],26,61,525,525,True,True,False,2019-10-08T12:49:08Z,2022-04-04T13:53:33Z,https://github.com/model-bakers/model_bakery
django,django-js-reverse,ierror,User,ierror/django-js-reverse,Javascript url handling for Django that doesn't hurt.,,MIT License,False,False,315,Python,"['python', 'django', 'urls']",22,78,525,525,True,False,False,2013-02-04T19:06:20Z,2022-04-06T11:06:04Z,https://github.com/ierror/django-js-reverse
django,django-dotenv,jpadilla,User,jpadilla/django-dotenv,Loads environment variables from .env,,MIT License,False,False,29,Python,"['python', 'dotenv', 'django']",13,39,521,521,True,False,True,2013-06-13T15:32:20Z,2022-03-18T21:40:34Z,https://github.com/jpadilla/django-dotenv
django,django-safedelete,makinacorpus,Organization,makinacorpus/django-safedelete,Mask your objects instead of deleting them from your database.,,Other,False,False,415,Python,"['python', 'django']",41,103,514,514,True,False,False,2013-06-19T13:23:35Z,2022-04-07T02:15:26Z,https://github.com/makinacorpus/django-safedelete
docker,devops-exercises,bregman-arie,User,bregman-arie/devops-exercises,,https://repository-images.githubusercontent.com/212639071/dc05f400-f0a1-11ea-92d7-163d68cdd605,Other,False,False,3818,Python,[],15,4737,22027,22027,True,False,False,2019-10-03T17:31:21Z,2022-04-08T04:42:04Z,https://github.com/bregman-arie/devops-exercises
docker,nginx-proxy,nginx-proxy,Organization,nginx-proxy/nginx-proxy,Automated nginx proxy for Docker containers using docker-gen,,MIT License,False,False,921,Python,"['docker', 'nginx', 'reverse-proxy', 'docker-gen']",560,2741,15888,15888,True,False,False,2014-05-05T17:01:40Z,2022-04-07T19:19:53Z,https://github.com/nginx-proxy/nginx-proxy
docker,cookiecutter-django,cookiecutter,Organization,cookiecutter/cookiecutter-django,,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,6682,Python,[],118,2391,9233,9233,False,False,False,2013-08-14T17:43:31Z,2022-04-07T18:59:17Z,https://github.com/cookiecutter/cookiecutter-django
docker,full-stack-fastapi-postgresql,tiangolo,User,tiangolo/full-stack-fastapi-postgresql,"Full stack, modern web application generator. Using FastAPI, PostgreSQL as database, Docker, automatic HTTPS and more.",,MIT License,False,False,831,Python,"['python', 'letsencrypt', 'docker', 'json', 'jwt', 'vue', 'frontend', 'backend', 'json-schema', 'postgresql', 'swagger', 'vuex', 'cookiecutter', 'openapi', 'python3', 'celery', 'traefik', 'pgadmin', 'openapi3', 'fastapi']",191,1533,8564,8564,True,False,True,2019-02-23T15:08:34Z,2022-04-08T06:22:48Z,https://github.com/tiangolo/full-stack-fastapi-postgresql
docker,mlcourse.ai,Yorko,User,Yorko/mlcourse.ai,Open Machine Learning Course,,Other,False,False,398527,Python,"['python', 'docker', 'data-science', 'machine-learning', 'math', 'algorithms', 'numpy', 'scikit-learn', 'plotly', 'pandas', 'seaborn', 'ipynb', 'scipy', 'data-analysis', 'matplotlib', 'vowpal-wabbit', 'kaggle-inclass']",3,5393,8156,8156,True,True,False,2017-02-27T08:32:20Z,2022-04-07T20:37:16Z,https://github.com/Yorko/mlcourse.ai
docker,docker-stacks,jupyter,Organization,jupyter/docker-stacks,,,Other,False,False,4420,Python,[],49,2671,6581,6581,True,False,False,2015-07-15T15:30:00Z,2022-04-07T14:52:25Z,https://github.com/jupyter/docker-stacks
docker,datasette,simonw,User,simonw/datasette,An open source multi-tool for exploring and publishing data,https://repository-images.githubusercontent.com/107914493/67382f80-34c1-11eb-9005-a0053d07b7e9,Apache License 2.0,False,False,6036,Python,"['python', 'docker', 'json', 'csv', 'sql', 'sqlite', 'datasets', 'asgi', 'automatic-api', 'datasette', 'datasette-io']",367,411,5933,5933,True,False,True,2017-10-23T00:39:03Z,2022-04-08T05:45:09Z,https://github.com/simonw/datasette
docker,aws-sam-cli,aws,Organization,aws/aws-sam-cli,"CLI tool to build, test, debug, and deploy Serverless applications using AWS SAM",,Apache License 2.0,False,False,65873,Python,"['python', 'docker', 'aws', 'lambda', 'serverless', 'api-gateway', 'sam', 'serverlessapplicationmodel']",460,1017,5930,5930,True,False,False,2017-05-23T18:16:23Z,2022-04-08T06:22:16Z,https://github.com/aws/aws-sam-cli
docker,ansible-for-devops,geerlingguy,User,geerlingguy/ansible-for-devops,Ansible for DevOps examples.,,MIT License,False,False,452,Python,"['docker', 'kubernetes', 'aws', 'ansible', 'vagrant', 'devops', 'amazon', 'book', 'examples', 'playbook', 'leanpub', 'kindle', 'jeff-geerling']",88,2278,5616,5616,False,False,True,2014-04-25T01:44:25Z,2022-04-07T23:24:37Z,https://github.com/geerlingguy/ansible-for-devops
docker,docker-py,docker,Organization,docker/docker-py,A Python library for the Docker Engine API,,Apache License 2.0,False,False,5200,Python,"['python', 'docker', 'python-library', 'docker-swarm', 'docker-engine-api']",505,1531,5599,5599,False,False,False,2013-05-23T16:15:07Z,2022-04-08T00:57:31Z,https://github.com/docker/docker-py
docker,dumb-init,Yelp,Organization,Yelp/dumb-init,A minimal init system for Linux containers,,MIT License,False,False,291,Python,"['c', 'docker', 'unix', 'docker-container', 'init', 'dumb', 'pid1']",21,315,5559,5559,False,False,False,2015-08-11T20:18:37Z,2022-04-07T22:44:40Z,https://github.com/Yelp/dumb-init
docker,whoogle-search,benbusby,User,benbusby/whoogle-search,,https://repository-images.githubusercontent.com/235434204/e21a5c80-0197-11eb-8e97-81a54bf49c2d,MIT License,False,False,2370,Python,[],48,581,5245,5245,True,False,True,2020-01-21T20:22:33Z,2022-04-08T06:26:39Z,https://github.com/benbusby/whoogle-search
docker,PokemonGo-Bot,PokemonGoF,Organization,PokemonGoF/PokemonGo-Bot,"The Pokemon Go Bot, baking with community.",,MIT License,False,False,13045,Python,"['python', 'slack', 'bot', 'docker', 'mqtt', 'pokemon', 'automation', 'telegram', 'script', 'pokemongo', 'pokemongo-bot', 'pokestops', 'pokemongof']",153,1574,3738,3738,False,False,False,2016-07-20T05:31:53Z,2022-04-05T08:21:01Z,https://github.com/PokemonGoF/PokemonGo-Bot
docker,emissary,emissary-ingress,Organization,emissary-ingress/emissary,open source Kubernetes-native API gateway for microservices built on the Envoy Proxy,https://repository-images.githubusercontent.com/86740149/cf3f7380-ca18-11eb-868a-14ef817feb07,Other,False,False,101111,Python,"['docker', 'kubernetes', 'microservice', 'api-management', 'api-gateway', 'cloud-native', 'kubernetes-ingress', 'ambassador', 'envoy', 'gateway-api', 'envoy-proxy', 'kubernetes-annotations']",372,596,3719,3719,True,False,False,2017-03-30T19:22:52Z,2022-04-07T18:52:34Z,https://github.com/emissary-ingress/emissary
docker,Mailu,Mailu,Organization,Mailu/Mailu,Insular email distribution - mail server as Docker images,,Other,False,False,5887,Python,"['letsencrypt', 'docker', 'mail', 'docker-compose', 'email', 'imap', 'smtp', 'dkim', 'webmail', 'pop3', 'mailserver', 'dmarc', 'fetchmail']",137,615,3545,3545,True,False,False,2016-01-10T21:35:55Z,2022-04-08T04:00:24Z,https://github.com/Mailu/Mailu
docker,image-super-resolution,idealo,Organization,idealo/image-super-resolution,,,Apache License 2.0,False,False,15314,Python,[],91,630,3503,3503,True,True,False,2018-11-26T13:41:13Z,2022-04-08T05:59:49Z,https://github.com/idealo/image-super-resolution
docker,instantbox,instantbox,Organization,instantbox/instantbox,"📦 Get a clean, ready-to-go Linux box in seconds.",,MIT License,False,False,3252,Python,"['linux', 'docker', 'docker-compose', 'web-shell', 'linux-shell', 'hacktoberfest']",5,223,3343,3343,True,False,False,2018-12-11T04:42:02Z,2022-04-06T09:45:03Z,https://github.com/instantbox/instantbox
docker,molecule,ansible-community,Organization,ansible-community/molecule,Molecule aids in the development and testing of Ansible roles,https://repository-images.githubusercontent.com/46383942/687a7000-5c7e-11e9-8235-51e9db9bfd68,MIT License,False,False,13129,Python,"['python', 'testing', 'docker', 'ansible', 'testinfra', 'hacktoberfest', 'ansible-lint', 'testing-framework', 'podman', 'molecule-driver', 'cookiecutter-ansible', 'ansible-toolset', 'ansible-devtools', 'supports-dot-config']",46,579,3326,3326,False,False,False,2015-11-18T00:13:28Z,2022-04-08T00:49:11Z,https://github.com/ansible-community/molecule
